id,loan_status
71177,0.023184948600828648
71178,0.01324415986891836
71179,0.01477718586102128
71180,0.1937497779726982
71181,0.8938129991292953
71182,0.07163692079484463
71183,0.2281090971082449
71184,0.0075770041439682245
71185,0.1161365257576108
71186,0.3586936965584755
71187,0.9823634177446365
71188,0.0035565027501434088
71189,0.028729291632771492
71190,0.0058485064073465765
71191,0.004175622307229787
71192,0.5794724151492119
71193,0.0390368290245533
71194,0.9898639470338821
71195,0.05479583516716957
71196,0.9931796491146088
71197,0.05602804338559508
71198,0.018560383236035705
71199,0.0585841597057879
71200,0.02627891395241022
71201,0.012040549656376243
71202,0.0056545454426668584
71203,0.044752758694812655
71204,0.10338020324707031
71205,0.23469264060258865
71206,0.6087340265512466
71207,0.0034295599325560033
71208,0.9964432120323181
71209,0.021337285521440208
71210,0.004823617695365101
71211,0.2293507307767868
71212,0.06587441265583038
71213,0.15502461791038513
71214,0.760751262307167
71215,0.11455399170517921
71216,0.012380160158500075
71217,0.02431876864284277
71218,0.12199654243886471
71219,0.9815394878387451
71220,0.008469046908430755
71221,0.05728056840598583
71222,0.07388776820152998
71223,0.010668744682334363
71224,0.05449236184358597
71225,0.02687647915445268
71226,0.04502997733652592
71227,0.9828500896692276
71228,0.01945870416238904
71229,0.10272098518908024
71230,0.03197500156238675
71231,0.006761725002434105
71232,0.013667528866790235
71233,0.050822144374251366
71234,0.02686533983796835
71235,0.15835152007639408
71236,0.7429489344358444
71237,0.0018666080140974373
71238,0.9904274344444275
71239,0.08657019585371017
71240,0.020659746369346976
71241,0.013317661127075553
71242,0.49466897547245026
71243,0.018975934595800936
71244,0.007917240669485182
71245,0.013451903592795134
71246,0.9985794723033905
71247,0.02588652539998293
71248,0.004690524190664291
71249,0.004235990869347006
71250,0.045590915251523256
71251,0.024901072261855006
71252,0.004825849435292184
71253,0.014158730395138264
71254,0.27009430155158043
71255,0.006977984448894858
71256,0.0026393911975901574
71257,0.4995812401175499
71258,0.000636911609035451
71259,0.07770255208015442
71260,0.1220663134008646
71261,0.03680149698629975
71262,0.11166831478476524
71263,0.0024968603684101254
71264,0.09420124627649784
71265,0.9740088731050491
71266,0.25880908593535423
71267,0.20148985274136066
71268,0.046708724461495876
71269,0.007353551569394767
71270,0.09127265866845846
71271,0.9406277537345886
71272,0.06966431299224496
71273,0.008302708447445184
71274,0.01070697302930057
71275,0.14592516794800758
71276,0.0018979209271492437
71277,0.07066765800118446
71278,0.020604872843250632
71279,0.10978321172297001
71280,0.0758474301546812
71281,0.4149012640118599
71282,0.0450883605517447
71283,0.04091664543375373
71284,0.021097724325954914
71285,0.006831735139712691
71286,0.013745480915531516
71287,0.0033764407853595912
71288,0.0019829414668492973
71289,0.9933599680662155
71290,0.06370971910655499
71291,0.003981637244578451
71292,0.012784218415617943
71293,0.013621981139294803
71294,0.002817905944539234
71295,0.020226310705766082
71296,0.0990087203681469
71297,0.0372830699197948
71298,0.2913168780505657
71299,0.20097150839865208
71300,0.20159640908241272
71301,0.005862563848495483
71302,0.04342207545414567
71303,0.03062318474985659
71304,0.4971623122692108
71305,0.09465824160724878
71306,0.0626288615167141
71307,0.059855221305042505
71308,0.0037182299711275846
71309,0.9982008635997772
71310,0.053479136899113655
71311,0.03423257218673825
71312,0.012178953969851136
71313,0.5340093597769737
71314,0.0789311658591032
71315,0.012036813888698816
71316,0.01241002551978454
71317,0.07071965280920267
71318,0.009867820073850453
71319,0.005434310936834663
71320,0.016098770196549594
71321,0.06804192438721657
71322,0.004657564510125667
71323,0.21696903742849827
71324,0.10535843204706907
71325,0.08536247350275517
71326,0.232265654951334
71327,0.0028981367649976164
71328,0.0014961479173507541
71329,0.007646037032827735
71330,0.2631971314549446
71331,0.01759325433522463
71332,0.06341058295220137
71333,0.03235734533518553
71334,0.05290950555354357
71335,0.022090558195486665
71336,0.021243604132905602
71337,0.11741464864462614
71338,0.0016880581970326602
71339,0.041342029348015785
71340,0.010460840887390077
71341,0.9905987083911896
71342,0.06283591315150261
71343,0.006323742331005633
71344,0.04160565556958318
71345,0.025891155702993274
71346,0.38501833379268646
71347,0.007156968698836863
71348,0.9359863996505737
71349,0.03179480228573084
71350,0.05288006318733096
71351,0.9981505125761032
71352,0.6773053333163261
71353,0.010178895783610642
71354,0.03835754655301571
71355,0.0023114976356737316
71356,0.0051744727534241974
71357,0.002180602779844776
71358,0.008280216250568628
71359,0.1087871752679348
71360,0.696330651640892
71361,0.19281240832060575
71362,0.036800452042371035
71363,0.005896955204661936
71364,0.021644357359036803
71365,0.05421733669936657
71366,0.01370471715927124
71367,0.2820432074368
71368,0.007935873290989548
71369,0.038001184817403555
71370,0.03864823514595628
71371,0.2726474329829216
71372,0.010792200569994748
71373,0.002505613985704258
71374,0.02900185016915202
71375,0.9777709990739822
71376,0.025381675455719233
71377,0.0517640202306211
71378,0.5488420724868774
71379,0.0026244041800964624
71380,0.0394365000538528
71381,0.8167925924062729
71382,0.11730647273361683
71383,0.04703367641195655
71384,0.002296425329404883
71385,0.11147464625537395
71386,0.007055079797282815
71387,0.15435812808573246
71388,0.07948417402803898
71389,0.0021406274317996576
71390,0.001721336884656921
71391,0.009877794713247567
71392,0.021121670957654715
71393,0.04469816293567419
71394,0.8719978928565979
71395,0.014408962801098824
71396,0.014678036095574498
71397,0.037832810543477535
71398,0.009939454845152795
71399,0.11076899990439415
71400,0.06259826244786382
71401,0.21154743060469627
71402,0.01435639092233032
71403,0.0657920097000897
71404,0.03910000342875719
71405,0.037533268332481384
71406,0.002340526960324496
71407,0.9880926609039307
71408,0.0032918395882006735
71409,0.027196811977773905
71410,0.012153798365034163
71411,0.014169038506224751
71412,0.9916380643844604
71413,0.010926903574727476
71414,0.021047203335911036
71415,0.016741140512749553
71416,0.1910710223019123
71417,0.010966253583319485
71418,0.05195890087634325
71419,0.059483852237463
71420,0.25280411541461945
71421,0.027725826017558575
71422,0.028996608452871442
71423,0.02314178366214037
71424,0.08227650728076696
71425,0.9923233985900879
71426,0.004456827649846673
71427,0.047938110306859016
71428,0.003999822249170393
71429,0.954459935426712
71430,0.051347993314266205
71431,0.3572099469602108
71432,0.03967731026932597
71433,0.016685910639353096
71434,0.06183946644887328
71435,0.01249983673915267
71436,0.1650776732712984
71437,0.03878422640264034
71438,0.012640175351407379
71439,0.9791181832551956
71440,0.9917794913053513
71441,0.04472428001463413
71442,0.005813814699649811
71443,0.11431597173213959
71444,0.2679996117949486
71445,0.02307871892116964
71446,0.019411211367696524
71447,0.0691376170143485
71448,0.06617598235607147
71449,0.025035693775862455
71450,0.007298788987100124
71451,0.013153220526874065
71452,0.9960844069719315
71453,0.0025729230255819857
71454,0.004345845547504723
71455,0.027929520700126886
71456,0.48392871767282486
71457,0.5986557453870773
71458,0.9368523806333542
71459,0.050622431095689535
71460,0.07232142332941294
71461,0.020109934033825994
71462,0.03504385845735669
71463,0.11129709053784609
71464,0.05882403254508972
71465,0.17604698613286018
71466,0.044750661589205265
71467,0.0025379800354130566
71468,0.8791622966527939
71469,0.02495353459380567
71470,0.010019337991252542
71471,0.04011815274134278
71472,0.4579635038971901
71473,0.9856374263763428
71474,0.06573447398841381
71475,0.005899013776797801
71476,0.01969337882474065
71477,0.28030851110816
71478,0.5088795274496078
71479,0.2941692918539047
71480,0.9874193519353867
71481,0.048370921052992344
71482,0.11155959963798523
71483,0.06505171582102776
71484,0.028386153746396303
71485,0.0074218782829120755
71486,0.007254856172949076
71487,0.686106763780117
71488,0.022013990906998515
71489,0.026194554287940264
71490,0.0665246001444757
71491,0.17142887972295284
71492,0.9664026647806168
71493,0.9496112167835236
71494,0.06763330567628145
71495,0.015430088387802243
71496,0.9858854860067368
71497,0.5091139152646065
71498,0.009397260728292167
71499,0.11955416761338711
71500,0.007497214071918279
71501,0.10715032648295164
71502,0.008819048991426826
71503,0.9745244830846786
71504,0.03511435026302934
71505,0.010842839255928993
71506,0.001417025996488519
71507,0.004320595704484731
71508,0.046028527431190014
71509,0.005411131423898041
71510,0.7187599092721939
71511,0.19098218716681004
71512,0.011248128721490502
71513,0.05753281502984464
71514,0.0043554731528274715
71515,0.10391289182007313
71516,0.997504711151123
71517,0.025934602366760373
71518,0.01574664213694632
71519,0.9975817799568176
71520,0.028144875075668097
71521,0.008501105126924813
71522,0.10562698170542717
71523,0.02117910562083125
71524,0.029565564822405577
71525,0.006040558568201959
71526,0.12843486107885838
71527,0.1037240270525217
71528,0.010054353158921003
71529,0.021857839543372393
71530,0.016086046816781163
71531,0.046335731633007526
71532,0.005951398867182434
71533,0.02035617223009467
71534,0.9777222573757172
71535,0.016739740036427975
71536,0.005445337563287467
71537,0.0920871114358306
71538,0.013593999086879194
71539,0.09216921217739582
71540,0.18447406217455864
71541,0.9942993670701981
71542,0.0019116253242827952
71543,0.9897444397211075
71544,0.22658854722976685
71545,0.017280571395531297
71546,0.10456994082778692
71547,0.12462681159377098
71548,0.32056134566664696
71549,0.03583180531859398
71550,0.003856462542898953
71551,0.003482616360997781
71552,0.9840932488441467
71553,0.17007862031459808
71554,0.4923274293541908
71555,0.14323003124445677
71556,0.04912755638360977
71557,0.0648942026309669
71558,0.008176459115929902
71559,0.1135054174810648
71560,0.1374818366020918
71561,0.08031970448791981
71562,0.0026897838106378913
71563,0.00634617410833016
71564,0.0314900919329375
71565,0.053578035440295935
71566,0.007451985264196992
71567,0.07356089260429144
71568,0.029066669987514615
71569,0.03727201372385025
71570,0.17870820499956608
71571,0.17261957190930843
71572,0.03063350496813655
71573,0.9876828044652939
71574,0.007291521644219756
71575,0.096443185582757
71576,0.018744287313893437
71577,0.984899714589119
71578,0.11331456899642944
71579,0.009304657229222357
71580,0.06537480279803276
71581,0.048330689780414104
71582,0.01693601638544351
71583,0.0030114214750938118
71584,0.059491659514606
71585,0.052561978343874216
71586,0.9363157451152802
71587,0.33246902748942375
71588,0.8737448304891586
71589,0.29107188433408737
71590,0.34883682802319527
71591,0.004388049594126642
71592,0.40589720383286476
71593,0.040262593887746334
71594,0.044963404070585966
71595,0.12254703789949417
71596,0.020095432177186012
71597,0.007961783092468977
71598,0.014324283227324486
71599,0.002396584255620837
71600,0.03765280777588487
71601,0.06191758159548044
71602,0.03592819697223604
71603,0.044319847133010626
71604,0.12270988896489143
71605,0.9890876710414886
71606,0.061098525300621986
71607,0.20074797049164772
71608,0.10368352197110653
71609,0.09280510898679495
71610,0.015195652027614415
71611,0.08582229074090719
71612,0.19314756244421005
71613,0.03477792115882039
71614,0.985634833574295
71615,0.9503678977489471
71616,0.008242941345088184
71617,0.0036296352045610547
71618,0.02668229164555669
71619,0.1128105828538537
71620,0.007334626163356006
71621,0.12701409216970205
71622,0.06495289970189333
71623,0.049694901797920465
71624,0.0033035213127732277
71625,0.018646350130438805
71626,0.9861699193716049
71627,0.04374887328594923
71628,0.5562136545777321
71629,0.04515523137524724
71630,0.01538324006833136
71631,0.007453883765265346
71632,0.0770448874682188
71633,0.04507376533001661
71634,0.11427678540349007
71635,0.015239118016324937
71636,0.002976705611217767
71637,0.008777265902608633
71638,0.994370311498642
71639,0.023115928983315825
71640,0.017731147003360093
71641,0.009630985790863633
71642,0.033571678679436445
71643,0.030915060080587864
71644,0.03503859043121338
71645,0.012410958297550678
71646,0.09875811077654362
71647,0.003553910122718662
71648,0.6568193361163139
71649,0.13465220667421818
71650,0.045048028230667114
71651,0.013361228280700743
71652,0.0040243596595246345
71653,0.13026244193315506
71654,0.012964223511517048
71655,0.011270535411313176
71656,0.9880622178316116
71657,0.033505965024232864
71658,0.003620989969931543
71659,0.004760324372909963
71660,0.03379980847239494
71661,0.04570744140073657
71662,0.01888227858580649
71663,0.032427745405584574
71664,0.04749180981889367
71665,0.19549019262194633
71666,0.3212527297437191
71667,0.20670988224446774
71668,0.20493746548891068
71669,0.049336652271449566
71670,0.009174294187687337
71671,0.024650105042383075
71672,0.010060976608656347
71673,0.08128425758332014
71674,0.00768948532640934
71675,0.9752415269613266
71676,0.360428586602211
71677,0.019463732605800033
71678,0.01996817486360669
71679,0.01256973366253078
71680,0.03641041135415435
71681,0.03475422924384475
71682,0.01641092693898827
71683,0.009546333807520568
71684,0.9937788099050522
71685,0.04513037018477917
71686,0.675191305577755
71687,0.003915728710126132
71688,0.0544867399148643
71689,0.043782375287264585
71690,0.058223945554345846
71691,0.05344977742061019
71692,0.043700432404875755
71693,0.18080187402665615
71694,0.21405064314603806
71695,0.026004008715972304
71696,0.5430211052298546
71697,0.020766002358868718
71698,0.021415757946670055
71699,0.004821260983590037
71700,0.09426623582839966
71701,0.043849383015185595
71702,0.005400534137152135
71703,0.05198242189362645
71704,0.09952528402209282
71705,0.22860399819910526
71706,0.1496814377605915
71707,0.01183781970757991
71708,0.03593268943950534
71709,0.003488380927592516
71710,0.30137502402067184
71711,0.12483279593288898
71712,0.02890026941895485
71713,0.010224115831078961
71714,0.8098625987768173
71715,0.0017589919443707913
71716,0.0179587765596807
71717,0.08116543386131525
71718,0.1541203809902072
71719,0.0056433488498441875
71720,0.04747399012558162
71721,0.08798456378281116
71722,0.26643916964530945
71723,0.7159813046455383
71724,0.9918430149555206
71725,0.048577030654996634
71726,0.0031141409126576036
71727,0.11769279837608337
71728,0.054532245732843876
71729,0.00596215802943334
71730,0.14408172108232975
